production_id,plant_id,product_id,production_date,units_produced,defect_units,downtime_minutes,operator_name,shift
967,error: Please use field('PLT001') to access PLT001 because it starts with an upper case letter.,1005,5/20/2025,1452,379,52,Fara Philpots,error: Field 'morning' not found
968,error: Please use field('PLT001') to access PLT001 because it starts with an upper case letter.,1009,10/15/2025,640,380,125,Patricia Humerstone,error: Field 'morning' not found
969,error: Please use field('PLT001') to access PLT001 because it starts with an upper case letter.,1003,12/20/2023,1190,339,59,Frasquito Filyaev,error: Field 'morning' not found
970,error: Please use field('PLT001') to access PLT001 because it starts with an upper case letter.,1003,1/29/2024,1945,387,42,Monti Hall,error: Field 'morning' not found
971,error: Please use field('PLT001') to access PLT001 because it starts with an upper case letter.,1004,9/22/2023,692,37,49,Nev Mitcham,error: Field 'morning' not found
972,error: Please use field('PLT001') to access PLT001 because it starts with an upper case letter.,1008,5/24/2025,713,493,8,Maynard Depka,error: Field 'morning' not found
973,error: Please use field('PLT001') to access PLT001 because it starts with an upper case letter.,1002,8/16/2024,1456,145,24,Carson Worge,error: Field 'morning' not found
974,error: Please use field('PLT001') to access PLT001 because it starts with an upper case letter.,1005,11/5/2024,1085,136,6,Lolly Cavilla,error: Field 'morning' not found
975,error: Please use field('PLT001') to access PLT001 because it starts with an upper case letter.,1008,6/4/2023,1022,238,149,Nola Portal,error: Field 'morning' not found
976,error: Please use field('PLT001') to access PLT001 because it starts with an upper case letter.,1004,1/27/2025,1253,379,22,Lonna Beddard,error: Field 'morning' not found
977,error: Please use field('PLT001') to access PLT001 because it starts with an upper case letter.,1003,11/18/2024,1892,236,90,Moritz Schleswig-Holstein,error: Field 'morning' not found
978,error: Please use field('PLT001') to access PLT001 because it starts with an upper case letter.,1009,6/26/2023,1020,38,90,Gnni Ravenscraft,error: Field 'morning' not found
979,error: Please use field('PLT001') to access PLT001 because it starts with an upper case letter.,1008,2/8/2023,1244,478,53,Alisun Faichney,error: Field 'morning' not found
980,error: Please use field('PLT001') to access PLT001 because it starts with an upper case letter.,1001,9/16/2023,1735,89,116,Mill Raddenbury,error: Field 'morning' not found
981,error: Please use field('PLT001') to access PLT001 because it starts with an upper case letter.,1003,6/29/2025,1460,94,136,Jorge Ferrers,error: Field 'morning' not found
982,error: Please use field('PLT001') to access PLT001 because it starts with an upper case letter.,1001,1/28/2023,1229,161,140,Graeme Bleackley,error: Field 'morning' not found
983,error: Please use field('PLT001') to access PLT001 because it starts with an upper case letter.,1009,3/14/2025,758,407,121,Madelene McGawn,error: Field 'morning' not found
984,error: Please use field('PLT001') to access PLT001 because it starts with an upper case letter.,1004,4/23/2025,1824,488,124,Billye Ruf,error: Field 'morning' not found
985,error: Please use field('PLT001') to access PLT001 because it starts with an upper case letter.,1002,12/6/2023,534,223,67,Townsend Smithers,error: Field 'morning' not found
986,error: Please use field('PLT001') to access PLT001 because it starts with an upper case letter.,1005,6/4/2025,1447,337,86,Charmion Neising,error: Field 'morning' not found
987,error: Please use field('PLT001') to access PLT001 because it starts with an upper case letter.,1002,5/17/2025,1368,35,76,Wilmar Kelly,error: Field 'morning' not found
988,error: Please use field('PLT001') to access PLT001 because it starts with an upper case letter.,1010,3/21/2023,1954,427,19,Daphne Savege,error: Field 'morning' not found
989,error: Please use field('PLT001') to access PLT001 because it starts with an upper case letter.,1006,6/14/2023,673,80,150,Duky Bubear,error: Field 'morning' not found
990,error: Please use field('PLT001') to access PLT001 because it starts with an upper case letter.,1004,5/18/2023,1267,169,86,Cinda Nissle,error: Field 'morning' not found
991,error: Please use field('PLT001') to access PLT001 because it starts with an upper case letter.,1003,7/8/2025,1389,485,22,Lydon Vanichkov,error: Field 'morning' not found
992,error: Please use field('PLT001') to access PLT001 because it starts with an upper case letter.,1005,12/28/2023,779,242,12,Isa Bizley,error: Field 'morning' not found
993,error: Please use field('PLT001') to access PLT001 because it starts with an upper case letter.,1003,9/19/2023,1058,26,97,Inez Rouby,error: Field 'morning' not found
994,error: Please use field('PLT001') to access PLT001 because it starts with an upper case letter.,1004,4/18/2023,1006,113,38,Constancia Beadles,error: Field 'morning' not found
995,error: Please use field('PLT001') to access PLT001 because it starts with an upper case letter.,1002,10/31/2024,1193,265,128,Ray Littrick,error: Field 'morning' not found
996,error: Please use field('PLT001') to access PLT001 because it starts with an upper case letter.,1005,2/5/2023,1352,447,144,Margy Shillabeare,error: Field 'morning' not found
997,error: Please use field('PLT001') to access PLT001 because it starts with an upper case letter.,1004,11/20/2024,1488,477,132,Joy Mix,error: Field 'morning' not found
998,error: Please use field('PLT001') to access PLT001 because it starts with an upper case letter.,1008,5/27/2024,1930,270,91,Rey Naisby,error: Field 'morning' not found
999,error: Please use field('PLT001') to access PLT001 because it starts with an upper case letter.,1009,5/14/2025,835,98,131,Shaylynn Rimington,error: Field 'morning' not found
1000,error: Please use field('PLT001') to access PLT001 because it starts with an upper case letter.,1002,4/29/2025,707,189,157,Halli Emanuel,error: Field 'morning' not found
